"FAC_ID","ORIS_CODE","FACILITY_NAME","DESCRIPTION","STATE","COUNTY_CD","SIC_CODE","EPA_REGION","NERC_REGION","AIRSID","FINDSID","STATEID","LATITUDE","LONGITUDE","USERID","ADD_DATE","UPDATE_DATE","FRS_ID","PAYEE_ID","PERMIT_EXP_DATE","LATLON_SOURCE","TRIBAL_LAND_CD"
8034,52176,"C. R. Wing Cogeneration Plant","M Husk (12/22/2003) Facility was an exempt Qualifying Facility/Cogenerator under Part 72.6 but lost it's exempt status at the end of September 2003.  The units reported emissions for the first time starting with 1Q2004.","TX    ","TX227",,6,"ERCOT",,,,32.2722,-101.4222,"MATSFRS",2003-08-20 07:33:23,2015-03-11 08:57:55,"110034338820",,,"EDR",
8035,56032,"Equus  Power I","Simple Cycle LM6000 jet engine","NY    ","NY059",,2,,,,,40.6447,-73.5683,"ppeterso",2003-08-21 10:27:01,2016-10-25 14:01:32,"110019162671",,,,
8036,880084,"South Point Power","08/26/2013 (C. Hillock) Facility was involved in chemical manufacturing, and then ethanol production up until 2000-2001, when it was shut down.","OH    ","OH087",,5,,,,,,,"MATSFRS",2003-08-26 10:19:45,2015-03-11 08:57:55,"110039686532",,,,
8040,56031,"Fox Energy Center","11/12/2014 - L DeSantis - plant name changed from Fox Energy Company LLC per DR Mark Vandenbusch.
10/20/2010 - L DeSantis - Lat changed from 44.1918 and Long changed from -88.1243 per research done by Pechan/Michael Cohen.","WI    ","WI087",,5,,,,,44.3204,-88.2089,"ESTUECK-",2003-08-29 08:33:07,2017-07-11 13:50:47,"110023013228",,,"EDRTEMP",
8041,880090,"New Boston Coke Corporation","09/11/2003 - (L DeSantis) Per State of OH, after many business and emissions problems, filed for bankruptcy.  Facility will not operate again.","OH    ","OH145",,5,,,,,,,"CHillock",2003-09-05 07:48:26,2011-05-06 15:54:02,,,,,
8042,50012,"WV Alloys,  Inc.","6/17/2008 - L DeSantis - CAMD incorrectly gave this facility a code of 880054.  It already had a code of 50012.  CAMD deleted code 880054.
9/13/07- S Rosoff (intern) corrected lat/long data based on information received by  Roger Wagner via email (rwagner@wvalloys.com) on 8/14/07.","WV    ","WV019",,3,,,,,38.1366,-81.279,"MATSFRS",2003-09-25 15:36:13,2015-03-11 08:57:55,"110000585849",,,"EDR",
8043,10169,"Carson Cogeneration Company","9/12/07- S Rosoff (intern) corrected lat/long data based on information received by Robert Logan via email (rlogan@deltapower.com) on 7/17/07.","CA    ","CA037",,9,,,,,33.8759,-118.2491,"LDeSanti",2003-10-14 08:11:04,2018-02-20 08:39:51,"110000508745",,,"EDR",
8044,7415,"Lakefield Public Utilities",,"MN    ","MN063",,5,,,,,,,"MATSFRS",2003-10-15 12:58:45,2015-03-11 08:57:55,"110003799186",,,,
8045,1987,"Lanesboro",,"MN    ","MN045",,5,,,,,,,"MATSFRS",2003-10-23 08:15:39,2015-03-11 08:57:55,"110020643703",,,,
8046,55951,"Agua Mansa Power",,"CA    ","CA071",,9,,,,,34.0414,-117.3603,"MATSFRS",2003-11-03 11:01:39,2015-03-11 08:57:55,"110028012237",,,"EDR",
8047,6598,"South Norwalk Electric & Water","Municipal Electric and Water Utility

6/8/2005 - L DeSantis - replaced lat value 41.2736 with Terrafly Mapped lat value 41.0929.  Replaced long value -73.3888 with Terrafly Mapped long value -73.4147","CT    ","CT001",4911,1,"NPCC",,,,41.0929,-73.4147,"RT55076",2003-11-20 15:04:21,2018-05-29 07:33:14,,,,"CENTROID",
8048,56101,"Medford Power Project",,"NY    ",,,2,,,,,,,"PQA09Q1",2003-11-21 12:45:47,2009-03-14 13:37:50,,,,,
8049,56100,"St. Charles Power Plant","City of St. Charles, MN.","MN    ","MN169",,5,,,,,,,"MATSFRS",2003-11-24 09:20:45,2015-03-11 08:57:55,"110028024322",,,,
8050,8027,"Blue Lake Generating Plant","6/23/2008 - L DeSantis - Lat/Long provided by Nancy Glass.","MN    ","MN139",,5,,,,,44.7855,-93.4315,"MATSFRS",2003-12-02 07:45:31,2015-03-11 08:57:55,"110009397535",,,"EDRTEMP",
8051,,"Irondale Test Facility",,"AL    ",,,4,,,,,,,"PQA09Q1",2003-12-02 08:01:25,2009-03-14 13:37:50,,,,,
8052,880091,"Naval Station Great Lakes","5/25/2011 - L DeSantis - Alex Salpeter assisted Matthew Cookingham with the transfer of the CAIROS allowances into a General Account.  CAIROS Reps were ended.  Units should only be listed in SIPNOX program.

9/13/07- S Rosoff (intern) corrected lat/long data based on information received by Mark Schultz via email (mark.r.schultz@navy.mil) on 7/30/07.","IL    ","IL097",,5,,,,,42.3135,-87.8316,"MATSFRS",2003-12-10 10:35:16,2015-03-11 08:57:55,"110041995758",,,"EDR",
8053,56070,"MGE Transportable Diesel Generators","Madison Gas & Electric Co. (MGE), WI.
29 Diesel Generators located at multiple locations.  Reported to DOE/EIA under a single ORIS code (56070) and single generator ID (totaling approximately 50 MW).","WI    ","WI025",,5,,,,,,,"CHillock",2003-12-30 14:36:23,2012-09-18 12:05:04,,,,,
8054,,"Arthur Substation",,"ND    ",,,8,,,,,,,"PQA09Q1",2003-12-31 06:37:00,2009-03-14 13:37:50,,,,,
8055,,"Oxbow Substation",,"ND    ",,,8,,,,,,,"PQA09Q1",2003-12-31 06:42:59,2009-03-14 13:37:50,,,,,
8056,,"Reed Substation",,"ND    ",,,8,,,,,,,"PQA09Q1",2003-12-31 06:45:16,2009-03-14 13:37:50,,,,,
8057,,"Cass County Electric Cooperative, Inc.",,"ND    ",,,8,,,,,,,"PQA09Q1",2004-01-12 07:48:17,2009-03-14 13:37:50,,,,,
8058,56105,"Loring BioEnergy, LLC","01/20/2011 (C. Hillock) The initial Air Emission License (Minor Source) for this proposed project, issued in 2004, expired on July 19, 2009 and was not renewed.  In 2007, as part of a minor revision to this license, the deadline for beginning construction on the facility had been extended a second time, to January 19, 2009.  This deadline has also expired.","ME    ",,,1,,,,,,,"CHillock",2004-01-21 15:02:00,2011-01-20 13:49:55,,,,,
341,1642,"West Springfield",,"MA    ","MA013",4911,1,"NPCC","2504200117","MAD985281153","042-00117",42.0956,-72.5958,"ADouglas",2001-07-05 00:00:00,2018-06-12 10:27:05,"110045630956",371,,"EDR",
342,1643,"Woodland Road","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MA    ","MA003",4911,1,,"2511700166","MAD985282078","117-00166",42.3362,-73.2352,"ADouglas",2001-07-05 00:00:00,2018-06-12 10:28:21,"110007309233",0,,"PECHAN",
343,1660,"Potter","							Potter 2 Combined Cycle @ Town of Braintree Electric Light Department
						
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MA    ","MA021",4911,1,"NPCC","2511900491","MAD980734578","119-00491",42.235,-70.9672,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110002011625",0,,"PECHAN",
116,617,"Port Everglades",,"FL    ","FL011",4911,4,"SERC","1201100036","FLD000807800","0110036",26.0856,-80.1253,"ckiernan",2001-07-05 00:00:00,2017-03-28 16:10:02,"110000363847",97,,"EDR",
745,3982,"Bay Front","6/8/2005 - L DeSantis - replaced lat value of 46.2781 with MDC lat value of 46.5869.  Replaced long value of -90.6826 with MDC long value of -90.9017","WI    ","WI003",4911,5,"MAPP",,,,46.5869,-90.9017,"CHillock",2001-07-05 00:00:00,2018-01-08 17:38:11,"110000422846",188,,"CENTROID",
406,2078,"Grand Avenue",,"MO    ","MO095",,7,,,,,39.0342,-94.356,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110009412171",0,,"FACILITY",
407,2079,"Hawthorn","9/15/2010 - L DeSantis - Lat changed from 39.1317 and Long changed from 
-94.4739 per research done by Pechan/Michael Cohen.","MO    ","MO095",4911,7,"SPP","2909500022","MOD000766949",,39.1306,-94.4778,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110017410942",135,,"EDR",
408,2080,"Montrose",,"MO    ","MO083",4911,7,,"2908300001",,"MO",38.3108,-93.9331,"knoblet",2001-07-05 00:00:00,2015-02-25 14:21:51,"110002127680",135,,"EDR",
409,2094,"Sibley",,"MO    ","MO095",4911,7,"SPP","2909500031","MOD000677526",,39.1778,-94.1861,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:54,"110017982593",166,,"EDR",
410,2098,"Lake Road","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MO    ","MO021",4931,7,"SPP","2902100004","MOD985801901",,39.7246,-94.8773,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:54,"110014466069",411,,"PECHAN",
411,2103,"Labadie",,"MO    ","MO071",4911,7,,"2907100003",,,38.5583,-90.8361,"aarora",2001-07-05 00:00:00,2017-02-15 12:08:04,"110000440470",293,,"EDR",
412,2104,"Meramec",,"MO    ","MO189",4911,7,,"2918900010",,,38.4017,-90.3358,"aarora",2001-07-05 00:00:00,2017-02-15 12:11:06,"110001958515",293,,"EDR",
413,2107,"Sioux",,"MO    ","MO183",4911,7,,"2918300001",,,38.9158,-90.2917,"aarora",2001-07-05 00:00:00,2017-02-15 14:09:49,"110000442209",293,,"EDR",
414,2118,"Campbell Municipal Utilities","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MO    ","MO069",,7,,,,,36.4903,-90.0743,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110040873070",0,,"PECHAN",
415,2123,"Columbia",,"MO    ","MO019",4911,7,"SERC","2901900002","MOD985794247","290190002",38.9658,-92.3175,"cjohanni",2001-07-05 00:00:00,2017-06-07 10:10:15,"110018010392",52,,"EDR",
416,2132,"Blue Valley",,"MO    ","MO095",4911,7,"SPP","2909500050","290950050","NA",39.0919,-94.3261,"aboatrig",2001-07-05 00:00:00,2017-11-16 14:29:19,"110041172557",59,,"EDR",
417,2142,"Malden Municipal Power & Light","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MO    ","MO069",,7,"SPP",,,,36.5531,-89.9682,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:52,"110003984653",0,,"PECHAN",
418,2144,"Marshall Municipal Utilities","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MO    ","MO195",,7,"SPP",,,,39.1229,-93.2011,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:52,"110001451777",0,,"PECHAN",
420,2161,"James River",,"MO    ","MO077",,7,"SPP","2907700005",,,37.1086,-93.2592,"CHillock",2001-07-05 00:00:00,2018-03-12 16:34:54,"110000445037",,,,
421,2164,"Unionville Power & Light","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MO    ","MO171",,7,,,,,40.4794,-93.0091,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:52,"110001461249",0,,"PECHAN",
422,2165,"Vandalia Power Plant",,"MO    ","MO007",,7,"MAIN",,,,39.2036,-91.861,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110001460268",0,,"FACILITY",
423,2167,"New Madrid Power Plant",,"MO    ","MO143",4911,7,"SPP","2914300004","MOD053964862","1430004",36.5147,-89.5617,"bross",2001-07-05 00:00:00,2014-12-23 10:26:22,"110000606336",11,,"EDR",
424,2168,"Thomas Hill Energy Center",,"MO    ","MO175",4911,7,,"2917500001","MOD103197166","OP1999169",39.5531,-92.6392,"bross",2001-07-05 00:00:00,2014-12-23 10:31:08,"110000444243",11,,"EDR",
425,2169,"Chamois Power Plant",,"MO    ","MO151",4911,7,"MAIN","2915100002","MOD029724747","1510002",38.6853,-91.7556,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110017985019",12,,"EDR",
426,2176,"Glendive Generating Station",,"MT    ","MT021",,8,"MAPP",,,,47.0539,-104.74,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110041017468",0,,"EDR",
427,2184,"Frank Bird","9/15/2010 - L DeSantis - Lat changed from 45.9783 and Long changed from 
-108.1900 per research done by Pechan/Michael Cohen.","MT    ","MT111",,8,,,,,45.7755,-108.4816,"LDeSanti",2001-07-05 00:00:00,2010-09-15 08:10:06,"110007651763",281,,"FACILITY",
428,2187,"J E Corette",,"MT    ","MT111",4911,8,"WECC","3011100015","MTD000818112",,45.7747,-108.4803,"jmp",2001-07-05 00:00:00,2015-06-08 18:29:23,"110010427635",281,,"EDR",
429,2215,"Auburn","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","NE    ","NE127",,7,,,,,40.3883,-95.8464,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:52,"110001514246",0,,"PECHAN",
430,2226,"Canaday",,"NE    ","NE073",4911,7,,"3107300035","NED089576417",,40.6941,-99.7005,"LDeSanti",2001-07-05 00:00:00,2018-07-19 14:41:54,"110001979477",174,,"Facility contact",
431,2233,"David City Plant","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","NE    ","NE023",,7,"MAPP",,,,41.251,-97.1329,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:52,"110001506380",0,,"PECHAN",
432,2240,"Lon D Wright Power Plant","9/11/07 - SRosoff (intern) corrected lat/long data based on information received by Bob Realph via phone ((402) 727-264) on 8/6/07.","NE    ","NE053",4911,7,"MAPP","3105300001","NED000818864",,41.4275,-96.4619,"CHillock",2001-07-05 00:00:00,2018-01-08 17:10:45,"110040983308",101,,"EDR",
433,2241,"C W Burdick",,"NE    ","NE079",4911,7,"MAPP","3107900001","NED980686497",,40.9228,-98.3269,"CHillock",2001-07-05 00:00:00,2018-01-08 11:55:15,"110001509788",105,,"EDR",
434,2249,"City of Laurel Power Plant","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","NE    ","NE027",,7,"MAPP",,,,42.6103,-97.2471,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:56,"110039893684",0,,"PECHAN",
435,2269,"Harold Kramer",,"NE    ","NE153",,7,,,,,41.1483,-95.8836,"LDeSanti",2001-07-05 00:00:00,2018-07-19 14:44:38,"110007678833",174,,"PECHAN",
436,2276,"Bluffs",,"NE    ","NE157",,7,,,,,41.851,-103.71,"LDeSanti",2001-07-05 00:00:00,2018-07-19 14:40:51,"110009417853",174,,"FACILITY",
437,2277,"Sheldon",,"NE    ","NE109",4911,7,"MAPP","3110900005","NED068676881",,40.5589,-96.7842,"LDeSanti",2001-07-05 00:00:00,2018-07-19 14:47:13,"110000447785",174,,"EDR",
438,2291,"North Omaha Station","09/15/2010 - L DeSantis - Lat changed from 41.3287 and Long changed from -95.9505 per research done by Pechan/Michael Cohen.","NE    ","NE055",4911,7,"MAPP","3106669763","NED000822890","0002",41.3297,-95.9458,"CHillock",2001-07-05 00:00:00,2016-02-23 15:52:06,"110041061374",197,,"EDR",
439,2292,"Sarpy County Station",,"NE    ","NE153",4911,7,"MAPP","3115142638","NED980327994","42638",41.1706,-95.9692,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110001512612",0,,"EDR",
440,2312,"Wayne","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","NE    ","NE179",,7,"MAPP",,,,42.2278,-97.0183,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:52,"110001513559",0,,"PECHAN",
441,2315,"Wilber","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","NE    ","NE151",,7,,,,,40.8531,-96.6763,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:52,"110001514718",0,,"PECHAN",
442,2322,"Clark","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","NV    ","NV003",4911,9,"WECC",,,,36.0875,-115.0507,"drekowsk",2001-07-05 00:00:00,2017-08-09 15:17:58,"110004307027",175,,"PECHAN",
443,2324,"Reid Gardner",,"NV    ","NV003",,9,"WECC","3249110400",,"3249110400",36.6531,-114.6364,"drekowsk",2001-07-05 00:00:00,2017-08-09 15:13:02,"110000497882",,,,
444,2326,"Sunrise","9/15/2010 - L DeSantis - Lat changed from 36.1381 and Long changed from 
-115.0550 per research done by Pechan/Michael Cohen.","NV    ","NV003",4911,9,"WECC",,,,36.1384,-115.036,"drekowsk",2001-07-05 00:00:00,2017-08-09 15:16:36,"110001559215",175,,"EDR",
445,2330,"Fort Churchill","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","NV    ","NV019",4911,9,,"3201902330",,"NVD982373326",39.1281,-119.1319,"drekowsk",2001-07-05 00:00:00,2017-08-09 14:46:15,"110000473014",245,,"PECHAN",
446,2336,"Tracy",,"NV    ","NV029",,9,,"3202910194",,"NVD981570393",39.5625,-119.525,"drekowsk",2001-07-05 00:00:00,2017-08-09 15:57:49,"110000853345",,,,
447,2341,"Mohave",,"NV    ","NV003",4911,9,,"3200300001","NVD000630970",,35.1458,-114.5917,"RKrieger",2001-07-05 00:00:00,2011-11-08 10:35:58,"110000497891",228,,"EDR",
448,2362,"Lost Nation","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","NH    ","NH007",4911,1,,"3300700087",,"PSNH-LN",44.5942,-71.4943,"ETillots",2001-07-05 00:00:00,2018-01-23 16:04:00,"110010352821",0,,"PECHAN",
449,2364,"Merrimack",,"NH    ","NH013",4911,1,"NPCC","3301300026","NHD981068778","PSNH-MK",43.1411,-71.4692,"ETillots",2001-07-05 00:00:00,2018-01-23 16:11:44,"110000313802",220,,"EDR",
450,2367,"Schiller",,"NH    ","NH015",4911,1,,"3301500012","NHD000842666","PSNH-SR",43.0978,-70.7842,"ETillots",2001-07-05 00:00:00,2018-01-25 10:08:40,"110000602991",220,,"EDR",
451,2369,"White Lake",,"NH    ","NH003",4911,1,,"3300300014",,"PSNH-WL",43.8478,-71.2069,"MCole11",2001-07-05 00:00:00,2018-01-23 17:06:04,"110007380609",0,,"PECHAN",
452,2378,"B L England",,"NJ    ","NJ009",4911,2,"MAAC","3400900001","NJ0000878959","73001",39.29,-74.6339,"PMurra11",2001-07-05 00:00:00,2017-12-13 09:51:39,"110000321526",14,,"EDR",
1356,55229,"Montpelier Electric Gen Station","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IN    ","IN179",4911,5,,"1817900026",,"1790026",40.6206,-85.3057,"MSizemor",2001-07-05 00:00:00,2018-04-26 17:17:46,"110021089061",0,,"PECHAN",
1357,55230,"Jack County Generation Facility","9/11/07- S Rosoff (intern) corrected lat/long data based on information received by Troy Cannon via email (TCannon@brazoselectric.com) on 8/10/07. 
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","TX    ","TX237",,6,,,,,33.101,-97.9574,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110028042311",0,,"PECHAN",
1358,55231,"Liberty Electric Power Plant",,"PA    ","PA045",,3,"MAAC","4204500221",,,39.8622,-75.3361,"dduff",2001-07-05 00:00:00,2017-01-04 14:12:35,"110016713573",,,,
1359,55232,"Marshall County","02/26/2008 - BGober - changed lat/lon values per William Sisk  (wmsisk@tva.gov) email reply on 02/20/2008","KY    ","KY157",4911,4,,,,,37.0286,-88.3958,"CHillock",2001-07-05 00:00:00,2018-12-04 11:57:30,"110012262078",0,,"CENTROID",
1360,55233,"Handsome Lake Energy","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","PA    ","PA121",4911,3,,,,"PA61198A",41.2908,-79.8061,"LDeSanti",2001-07-05 00:00:00,2018-03-19 07:25:40,"110005971145",0,,"PECHAN",
246,1241,"La Cygne",,"KS    ","KS107",4911,7,"SPP","2010700005","1241","LACY",38.3472,-94.6389,"mburkhar",2001-07-05 00:00:00,2011-09-30 18:13:47,"110000747988",135,,"EDR",
247,1242,"Murray Gill Energy Center",,"KS    ","KS173",4911,7,,"2017300014","KSD00689893",,37.5956,-97.4131,"jbridson",2001-07-05 00:00:00,2016-12-16 17:12:20,"110002128518",403,,"EDR",
248,1243,"Neosho Energy Center","6/26/2012 - L DeSantis - per Kevin McCarthy, facility is being shutdown.  No plan for new units at this time.

9/28/07- S Rosoff (intern) corrected lat/long data based on information received by John Cigainero via email (John.Cigainero@westarenergy.com) on 8/9/2007.","KS    ","KS099",4911,7,,"2009900001","KSD000689901",,37.3062,-95.1118,"jbridson",2001-07-05 00:00:00,2016-12-16 17:13:31,"110008059885",403,,"EDR",
249,1244,"Ripley",,"KS    ","KS173",,7,,,,,37.6935,-97.48,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110001307069",0,,"FACILITY",
250,1248,"Hutchinson Energy Center","9/13/2010 - L DeSantis - Lat changed from 38.0944 and Long changed from 
-97.8697 per research done by Pechan/Michael Cohen.","KS    ","KS155",4911,7,"SPP","2015500033","KSD985001593",,38.0906,-97.8747,"jbridson",2001-07-05 00:00:00,2016-12-16 17:07:43,"110001964740",403,,"EDR",
251,1250,"Lawrence Energy Center","9/13/2010 - L DeSantis - Lat changed from 39.0114 and Long changed from 
-95.2764 per research done by Pechan/Michael Cohen.","KS    ","KS045",4911,7,,"2004500014",,,39.0072,-95.2692,"jbridson",2001-07-05 00:00:00,2016-12-16 17:10:56,"110000445180",403,,"EDR",
252,1252,"Tecumseh Energy Center",,"KS    ","KS177",4911,7,"SPP","2017700030","KSD000766519",,39.0522,-95.5669,"jbridson",2001-07-05 00:00:00,2016-12-16 17:15:18,"110000596524",403,,"EDR",
