,company_name,matched_name,holding_company_name,source
1980,"Talen Generation, LLC",NA,Talen Energy Corp,NA
1981,"Talen Montana, LLC",NA,Talen Energy Corp,NA
1982,"Talmadge, Alice A",NA,NA,NA
1983,Tampa Bay Peace Education,NA,NA,NA
1984,Tampa Electric Company,NA,TECO Energy Inc,NA
1985,Tanner Street Generation LLC,NA,"EDF TRADING NORTH AMERICA, LLC",NA
1986,Tate & Lyle Ingredients Americas LLC,NA,NA,NA
1987,Taunton Municipal Lighting Plant,NA,NA,NA
1988,"Taylor, Michael",NA,NA,NA
1989,TBG Cogen Partners,NA,NA,NA
1990,"Tehada, Michael A",NA,NA,NA
1991,Temple Emanuel Confirmation Class,NA,Tenaska Inc,NA
1992,"Tenaska Alabama II Partners, LP","Tenaska Alabama Partners, LP",Tenaska Inc,NA
1993,"Tenaska Alabama Partners, LP","Tenaska Alabama II Partners, LP",Tenaska Inc,NA
1994,"Tenaska Frontier Partners, Ltd.",NA,Tenaska Inc,NA
1995,"Tenaska Gateway Partners, Ltd.",NA,Tenaska Inc,NA
1996,"Tenaska Georgia Partners, LP",NA,Tenaska Inc,NA
1997,"Tenaska Pennsylvania Partners, LLC",NA,Tenaska Inc,NA
1998,Tenaska Power Services Company,NA,Tenaska Inc,NA
1999,"Tenaska Virginia Partners, LP",NA,Tenaska Inc,NA
2000,Tennessee Gas Pipeline Company,NA,NA,NA
2001,Tennessee Power Company,NA,NA,NA
2002,Tennessee Valley Authority,NA,NA,NA
2003,"Terra Group, LP",NA,NA,NA
2004,"Terra Management Enterprises, Inc.",NA,NA,NA
2005,Terrebonne Parish,NA,NA,NA
2006,Tewksbury Investment Fund Ltd.,NA,NA,NA
2007,Texas Central Company,NA,NA,NA
2008,"Texas City Cogeneration, LP",NA,Calpine Corporation,Calpine spreadsheet
2009,"Texas Eastern Transmission, LP",NA,NA,NA
2010,Texas Municipal Power Agency,NA,NA,NA
2011,Texas North Company,NA,American Electric Power Co Inc,NA
2012,"Thatcher, Diane",NA,NA,NA
2013,"Thatcher, Michael S",NA,NA,NA
2014,"The Chemours Comany FC, LLC","The Chemours Company FC, LLC",NA,NA
2015,"The Chemours Company FC, LLC","The Chemours Comany FC, LLC",NA,NA
2016,The Vanguard Group,NA,NA,NA
2017,"Theriot, Kim S",NA,NA,NA
2018,"Thiel, Stuart E",NA,NA,NA
2019,Thomas Jefferson University,NA,NA,NA
2020,Thomas M. Cooley Law Society,NA,NA,NA
2021,Thoroughbred Gen Station Company,NA,NA,NA
2022,Tides Foundation,NA,NA,NA
2023,Tilton Energy LLC,NA,"Cogentrix Energy, LLC",https://www.cogentrix.com/news/three-illinois-peakers-added-cogentrix-fleet
2024,Tipton Municipal Utilities,NA,NA,NA
2025,"Titus Power, LLC",NA,NA,NA
2026,"Titus, Lance",NA,NA,NA
2027,Tiverton Power LLC,NA,Calpine Corporation,https://www.power-technology.com/projects/tiverton/
2028,"Tolbert, Todd A",NA,NA,NA
2029,Toledo Edison Company,NA,FirstEnergy Corp,NA
2030,"Tolna Power, LLC",NA,NA,NA
2031,"Toombs, David J",NA,NA,NA
2032,"Topaz Power Group, LLC",NA,Riverstone,NA
2033,"Topaz Power Holdings, LLC",NA,Riverstone,NA
2034,Tosco Trainer Refinery,NA,NA,NA
2035,"Touitou, Ilan",NA,NA,NA
2036,Town of Braintree Electric Light Department,NA,NA,NA
2037,"Town of Richlands, VA",NA,NA,NA
2038,Toyota Tsusho Corporation,NA,NA,NA
2039,"TPC Cottage Grove, Inc.",NA,Toyota Tsusho Corporation,NA
2040,"TPG - Axon Partners, L.P.",NA,NA,NA
2041,"Tractebel Power, Inc.",NA,NA,NA
2042,Tradition Financial Services,NA,NA,NA
2043,Trafigura AG,NA,NA,NA
2044,TransAlta,NA,TransAlta Corp,NA
2045,TransCanada Power,NA,TransCanada Corp,NA
2046,Traverse City Light & Power,NA,NA,NA
2047,"Tremblay, Richard J",NA,NA,NA
2048,Trevor Hunt Stansbury,NA,NA,NA
2049,"Trewitt, Greg",NA,NA,NA
2050,Tri-Center Naniwa Energy,NA,NA,NA
2051,Trigen-Boston Energy Corp,NA,NA,NA
2052,Trigen-St. Louis Energy Corp.,NA,NA,NA
2053,"Trillo, Thomas",NA,NA,NA
2054,"Tri-State G & T Association, Inc.",NA,NA,NA
2055,Tri-State Generation & Transmission,NA,NA,NA
2056,"Troy Energy, LLC",NA,"LS Power Development, LLC",https://www.lspower.com/project-map/
2057,Trustees of the University of Pennsylvania,NA,NA,NA
2058,Tucson Electric Power Company,NA,NA,NA
2059,"Turcanu, Laura",NA,NA,NA
2060,Turlock Irrigation District,NA,NA,NA
2061,"Turner, Kyle",NA,NA,NA
2062,TV Nation,NA,NA,NA
2063,"Twin Eagle Resource Management, LLC",Twin Eagle Resource Management LLC,NA,NA
2064,"Twin Oaks Power, LP",NA,NA,NA
2065,TXU Energy Trading,NA,Vistra Energy,NA
2066,"TXU Energy Trading Management Company, LP",NA,Vistra Energy,NA
2067,Tyticus Partners L.P.,NA,NA,NA
2068,U S Steel Corporation,US Steel Corporation,NA,NA
2069,U. S. Bank National Association,NA,NA,NA
2070,U.S. Navy,NA,NA,NA
2071,U.S. Oil & Refining Company,NA,NA,NA
2072,U.S. Operating Services Company,NA,NA,NA
2073,UGI Development Company,NA,UGI Corp,NA
2074,UGID Holding,NA,NA,NA
2075,Unified Port of San Diego,NA,NA,NA
2076,Union Carbide Corporation,NA,NA,NA
2077,Union Electric Company,NA,NA,NA
2078,"United Parcel Service, Inc",NA,NA,NA
2079,"United Power, a division of ICAP United Inc.",NA,NA,NA
2080,United Refining Company,NA,NA,NA
2081,"United Sciences Testing, Inc.",NA,NA,NA
2082,United States Bureau of Reclamation,NA,NA,NA
2083,United States Steel Corporation,NA,NA,NA
2084,"United Taconite, LLC",NA,NA,NA
2085,Univ of Tampa Environmental Protection Coalition,NA,NA,NA
2086,University of Chicago,NA,NA,NA
2087,University of Iowa Environmental Law Society,NA,NA,NA
2088,University of Michigan,NA,NA,NA
2089,University of Minnesota,NA,NA,NA
2090,University of North Carolina at Chapel Hill,NA,NA,NA
2091,University of Wisconsin,NA,NA,NA
2092,University of Wisconsin - Parkside Mission,NA,NA,NA
2093,"University Park Energy, LLC",NA,"LS Power Development, LLC",https://www.lspower.com/project-map/
2094,"UNS Electric, Inc.",UNS Electric Inc,NA,NA
2095,"US Gen New England, Inc.",NA,NA,NA
2096,US Steel Corporation,U S Steel Corporation,NA,NA
2097,"US Steel, LLC",NA,NA,NA
2098,Utah Associated Municipal Power Systems,NA,NA,NA
2099,Utah Municipal Power Agency,NA,NA,NA
2100,"Utley, Jeff",NA,NA,NA
2101,"Utting, Brian J",NA,NA,NA
2102,UW AAE343,NA,NA,NA
2103,UW-Green Bay,NA,NA,NA
2104,UWP - Environmental Economics,NA,NA,NA
2105,"Valencia Power, LLC",NA,Southwest Generation,NA
2106,Valero Refining Company - NJ,NA,NA,NA
2107,"Van Horn, Andrew J",NA,NA,NA
2108,"VanBrackle, Robert M",NA,NA,NA
2109,"Vandolah Power Company, LLC",NA,Northern Star Generation Services LLC,NA
2110,Vectren Corporation,NA,CenterPoint Energy Inc,NA
2111,"Velasquez, Jack",NA,NA,NA
2112,Venice Asset Management Pty Ltd,NA,NA,NA
2113,Veolia Energy North America,NA,NA,NA
2114,"Veolia Energy Philadelphia, Inc.",NA,Veolia Energy North America,NA
2115,Verizon,NA,NA,NA
2116,Vermont Law School,NA,NA,NA
2117,Verso Androscoggin LLC,NA,NA,NA
2118,Victoria City Power LLC,NA,Castleman Power Systems,NA
2119,Victoria Port Power II LLC,Victoria Port Power LLC,Castleman Power Systems,NA
2120,Victoria Port Power LLC,Victoria Port Power II LLC,Castleman Power Systems,NA
2121,"Victoria WLE, LP",NA,NA,NA
2122,"Vienna Power, LLC",NA,NRG Energy Inc,https://investors.nrg.com/portfolio
2123,Village of Lydonville,NA,NA,NA
2124,Vineland Cogeneration Limited Partnership,NA,NA,NA
2125,"Vining, Christine N",NA,NA,NA
2126,"Vining, Paul H",NA,NA,NA
2127,Virginia Department of Environmental Quality,NA,NA,NA
2128,Virginia Electric & Power Company,NA,Dominion Energy Inc,NA
2129,"Virginia Power Energy Marketing, Inc.",NA,NA,NA
2130,Virginia Renewable Power-Portsmouth LLC,NA,NA,NA
2131,Vista Chemical Company,NA,NA,NA
2132,Vitol Inc.,NA,NA,NA
2133,Vitol SA,NA,NA,NA
2134,VT Public Power Supply Authority,NA,NA,NA
2135,W J Enterprises LLC,NA,NA,NA
2136,"Wabash Valley Power Association, Inc.",NA,NA,NA
2137,"Waibel, Dan",NA,NA,NA
2138,"Walleye Power, LLC",NA,NA,NA
2139,"Wallingford Energy, LLC",NA,"LS Power Development, LLC",https://www.lspower.com/project-map/
2140,"Wallis, Lisa",NA,NA,NA
2141,"Walnut Creek Energy, LLC",NA,Edison International,NA
2142,Walnut Energy Center Authority,NA,Edison International,NA
2143,"Walsh, Daniel J",NA,NA,NA
2144,"Walsh, Michael J",NA,NA,NA
2145,Walton Bainbridge LLC,NA,NA,NA
2146,"Walton County Power, LLC",NA,NA,NA
2147,Walton Discover LLC,NA,NA,NA
2148,"Walz, Barbara A",NA,NA,NA
2149,"War, William",NA,NA,NA
2150,"Warren Generation, LLC",NA,NA,NA
2151,Washington College Student Environmental Alliance,NA,NA,NA
2152,"Washington County Power, LLC",NA,NA,NA
2153,"Washington Parish Energy Center One, LLC",NA,Calpine Corporation,Calpine spreadsheet
2154,"Waste Management of Indiana, LLC",NA,NA,NA
2155,"Waterbury Generation, LLC",NA,FirstLight Power Resources,NA
2156,"Waterford Power, LLC",NA,NA,NA
2157,"Waterloo Coal Company, Inc.",NA,NA,NA
2158,"Waterside Power, LLC",NA,NA,NA
2159,"Watson, Mark P",NA,NA,NA
2160,"Watson, William D",NA,NA,NA
2161,Waverly Light & Power,NA,NA,NA
2162,We Energies,NA,NA,NA
2163,"Webb, Robert L",NA,NA,NA
2164,Webster City Light & Power,NA,NA,NA
2165,"Weihe, Richard",NA,NA,NA
2166,"Weiss, Craig A",NA,NA,NA
2167,"Wellhead Power Gates, LLC",NA,NA,NA
2168,"Wellhead Services, Inc.",NA,NA,NA
2169,"Wengraf, John",NA,NA,NA
2170,West Bend Municipal Utilities,NA,NA,NA
2171,"West Deptford Energy Associates Urban Renewal, LP",NA,NA,NA
2172,West Memphis Utilities,NA,NA,NA
2173,West Texas Utilities Company,NA,Direct Energy Business LLC,https://www.wturetailenergy.com/about-us
2174,"West, Edwin L",NA,NA,NA
2175,"Westar Energy, Inc.",NA,NA,NA
2176,Westar Generating,NA,NA,NA
2177,"Western Farmers Electric Cooperative, Inc.",NA,NA,NA
2178,Western Kentucky Energy Corporation,NA,NA,NA
2179,Western Massachusetts Electric,NA,Eversource Energy,https://www.chooseenergy.com/utility/western-massachusetts-electric-wmeco-ma/
2180,Western Minnesota Municipal Power,NA,NA,NA
2181,Westmoreland Partners LLC,NA,NA,NA
2182,"WestRock Coated Board, LLC",NA,WestRock CP LLC,NA
2183,"WestRock CP, LLC",NA,WestRock CP LLC,NA
2184,WestRock Virginia Corporation,NA,WestRock CP LLC,NA
2185,Weyerhaeuser Company,NA,NA,NA
2186,"WGP Redwood Holdings, LLC",NA,NA,NA
2187,"Wharton County Generation, LLC",NA,NA,NA
2188,"Wheelabrator Frackville Energy Company, Inc.",NA,NA,NA
2189,Wheelabrator Ridge Energy,NA,NA,NA
2190,Wheeling Power Company,NA,American Electric Power Co Inc,NA
2191,"White, Darcy J C",NA,NA,NA
2192,"Whiting Clean Energy, Inc.",NA,BP plc,https://www.power-eng.com/2008/07/02/bp-buys-whiting-clean-energy-power-plant-in-indiana/#gref
2193,"Whiting, R M",NA,NA,NA
2194,Wickliffe Paper Company,NA,NA,NA
2195,Widener Univ. School of Law,NA,NA,NA
2196,"Wigell, Kevin W",NA,NA,NA
2197,"Wildflower Energy, LP",NA,NA,NA
2198,"Williams Flexible Generation, LLC",NA,NA,NA
2199,"Williams Power Company, LLC",NA,NA,NA
2200,"Williams, David M",NA,NA,NA
2201,"Williams, Lewis Garry",NA,NA,NA
2202,"Wills, Elaine R",NA,NA,NA
2203,"Winberg, Steven E",NA,NA,NA
2204,Winrock International,NA,NA,NA
2205,"Wirth, Lucas",NA,NA,NA
2206,Wisconsin Electric Power Company,NA,WEC Energy Group Inc,NA
2207,Wisconsin Power & Light Company,NA,Alliant Energy Corp,NA
2208,Wisconsin Public Power Inc,NA,NA,NA
2209,Wisconsin Public Service Corporation,NA,WEC Energy Group Inc,NA
2210,"Wise County Power Company, LLC",NA,NA,NA
2211,"Wojick, David E",NA,NA,NA
2212,"Wolf Hills Energy, LLC",NA,Middle River Power,https://www.naes.com/locations/wolf-hills-energy/
2213,"Wolf Hollow I Power, LLC","Wolf Hollow II Power, LLC",Exelon Corp,NA
2214,"Wolf Hollow II Power, LLC","Wolf Hollow I Power, LLC",Exelon Corp,https://www.exeloncorp.com/locations/power-plants/wolf-hollow-ii
2215,"Wolverine Power Supply Cooperative, Inc.",NA,Wolverine Power Supply Coop Inc,NA
2216,"Wood Group Power Operations, Inc.",NA,Wood Group Power Plant Services Inc,NA
2217,WoodardCurran,NA,NA,NA
2218,"Woolley, Steve",NA,NA,NA
2219,"Woolwine, Darren",NA,NA,NA
2220,"Worthen-Lodes, Laura",NA,NA,NA
2221,"WPS Power Development, LLC",NA,NA,NA
2222,Wratt Foundation,NA,NA,NA
2223,WRB Refining LP,NA,NA,NA
2224,"Wunderlich, Joseph",NA,NA,NA
2225,"WV Alloys, Inc.",NA,NA,NA
2226,Wyandotte Municipal Services,NA,NA,NA
2227,"Wynne, Jennifer S",NA,NA,NA
2228,Wyoming Municipal Power Agency,NA,NA,NA
2229,Wyoming Refining Company,NA,NA,NA
2230,Xcel Energy,NA,NA,NA
2231,"Yaksick, Rudy",NA,NA,NA
2232,Yale Law School,NA,NA,NA
2233,"Yates, Andrew J",NA,NA,NA
2234,"Yates, Michael T",NA,NA,NA
2235,"Zaborowsky, Peter J",NA,NA,NA
2236,"Zapfel, Peter",NA,NA,NA
2237,"Zietler, Richard J",NA,NA,NA
2238,"Zion Energy Center, LLC",NA,Calpine Corporation,Calpine spreadsheet
2239,Adams Electrical Coop,NA,Adams Electrical Coop,NA
2240,Alcoa Inc,NA,NA,NA
2241,Algonquin Power & Utilities Corp,NA,Algonquin Power Income Fund,NA
2242,Algonquin Power Income Fund,NA,Algonquin Power Income Fund,NA
2243,ALLETE Inc,NA,NA,NA
2244,Alliant Energy Corp,NA,Alliant Energy Corp,NA
2245,Ameren Corp,NA,Ameren Corp,NA
2246,American Electric Power Co Inc,NA,American Electric Power Co Inc,NA
2247,Avangrid Renewables LLC,NA,Iberdrola SA,NA
2248,Berkshire Hathaway Inc,NA,NA,NA
2249,Black Hills Corp,NA,Black Hills Corp,NA
2250,BP plc,NA,BP plc,NA
2251,Brownsville TN (City of),NA,Brownsville TN (City of),NA
2252,Bryan OH (City of),NA,NA,NA
2253,Calhoun Light Dept,NA,Calhoun Light Dept,NA
2254,Cargill Inc,"Cargill, Inc.",Cargill Inc,NA
2255,CenterPoint Energy Inc,NA,NA,NA
2256,Central Electric Power Coop Inc,Central Electric Power Coop MO,Central Electric Power Coop Inc,NA
2257,"Choctaw Generation, LP",NA,"Choctaw Generation, LP",NA
2258,Citigroup Inc,NA,NA,NA
2259,Cleco Corp,NA,Cleco Corp,NA
2260,CMS Energy Corp,NA,NA,NA
2261,Community Energy Inc (Cei),NA,Community Energy Inc (Cei),NA
2262,ConocoPhillips,NA,ConocoPhillips,NA
2263,Consolidated Edison Inc,NA,Consolidated Edison Inc,NA
2264,Direct Energy Business LLC,NA,Centrica plc,NA
2265,Dominion Energy Inc,NA,Dominion Energy Inc,NA
2266,DTE Energy Co,NA,DTE Energy Co,NA
2267,Duke Energy Corp,NA,"Progress Energy Carolinas, Inc.",NA
2268,EDF Group,NA,NA,NA
2269,Edison International,NA,Edison International,NA
2270,Emera Inc,NA,NA,NA
2271,Energy Capital Partners,NA,NA,NA
2272,ENGIE SA,NA,NA,NA
2273,Entergy Corp,NA,NA,NA
2274,Eversource Energy,NA,NA,NA
2275,Exelon Corp,NA,Exelon Corp,NA
2276,FirstEnergy Corp,NA,FirstEnergy Corp,NA
2277,Georgia Power Co,NA,Southern Co,NA
2278,Iberdrola SA,NA,NA,NA
2279,IDACORP Inc,NA,NA,NA
2280,Intermountain Power Service Corporation,NA,Intermountain Power Service Corporation,NA
2281,JPMorgan Chase & Co,NA,JPMorgan Chase & Co,NA
2282,Koch Industries Inc,NA,NA,NA
2283,"LG&E and KU Energy, LLC",LGE and KU Energy LLC,PPL Corp,NA
2284,LS Power Group,NA,NA,NA
2285,Macquarie Bank Limited,NA,NA,NA
2286,MGE Energy Inc,NA,NA,NA
2287,Missouri River Energy Services,NA,Missouri River Energy Services,NA
2288,NAES Corporation,NA,NAES Corporation,NA
2289,National Grid Plc,NA,NA,NA
2290,NextEra Energy Inc,NA,NextEra Energy Inc,NA
2291,NorthWestern Corp,NA,NA,NA
2292,NRG Energy Inc,"NRG Energy, Inc",NRG Energy Inc,NA
2293,OGE Energy Corp,NA,NA,NA
2294,Otter Tail Corp,NA,Otter Tail Corp,NA
2295,PacifiCorp,Pacificorp,Berkshire Hathaway Inc,NA
2296,PG&E Corp,NA,PG&E Corp,NA
2297,Pinnacle West Capital Corp,NA,Pinnacle West Capital Corp,NA
2298,PNM Resources Inc,NA,NA,NA
2299,PPL Corp,NA,PPL Corp,NA
2300,Public Service Enterprise Group Inc,NA,NA,NA
2301,Puget Energy Inc,NA,NA,NA
2302,Santa Clara CA (City of),NA,NA,NA
2303,Sempra Energy,NA,NA,NA
2304,South Mississippi Electric Power Association,NA,NA,NA
2305,Southern Co,NA,NA,NA
2307,TAQA Gen X LLC,NA,Taqa Generating X LP,NA
2308,TECO Energy Inc,NA,Emera Inc,NA
2309,Tenaska Inc,NA,NA,NA
2310,TransAlta Corp,NA,TransAlta Corp,NA
2311,TransCanada Corp,NA,NA,NA
2312,UGI Corp,NA,NA,NA
2313,Victory Electric Coop Association Inc,NA,NA,NA
2314,Vistra Energy,NA,NA,NA
2315,WEC Energy Group Inc,NA,NA,NA
2316,Wolverine Power Supply Coop Inc,NA,Wolverine Power Supply Coop Inc,NA
2317,Xcel Energy Inc,NA,NA,NA
